"Meat, Swine","Per Capita Consumption (KG)","Serbia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","37.610100000000003","34.576999999999998","38.704599999999999","35.566299999999998","32.435800000000000","33.990000000000002","33.841200000000001","38.399999999999999","36.420000000000002","34.560000000000002","36.760500000000000","37.479999999999997","41.500000000000000","43.630000000000003","45.359999999999999","46.960000000000001","49.409999999999997","51.750000000000000","53.259999999999998","51.240000000000002"
"Meat, Swine","Per Capita Consumption (KG)","Singapore","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","15.996700000000001","14.150399999999999","14.949000000000000","24.597899999999999","24.454100000000000","21.059999999999999","22.280000000000001","22.399999999999999","21.300000000000001","21.640000000000001","22.960000000000001","20.969999999999999","22.420000000000002","20.329999999999998","22.629999999999999","22.379999999999999","22.660000000000000","22.410000000000000","22.850000000000001","19.989999999999998"
"Meat, Swine","Per Capita Consumption (KG)","South Africa","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","2.627300000000000","2.594400000000000","2.754600000000000","3.399600000000000","3.920800000000000","4.095300000000000","4.060000000000000","4.370000000000000","3.960000000000000","4.030000000000000","4.230000000000000","4.590000000000000","4.570000000000000","4.580000000000000","4.430000000000000","4.790000000000000","4.800000000000000","4.600000000000000","5.000000000000000","5.030000000000000"
"Meat, Swine","Per Capita Consumption (KG)","Trinidad and Tobago","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","4.793200000000000","5.604200000000000","6.421300000000000","8.048800000000000","7.262000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Per Capita Consumption (KG)","Ukraine","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","15.900000000000000","13.608400000000000","12.180500000000000","12.459899999999999","13.062900000000001","12.800400000000000","11.380000000000001","12.320000000000000","15.170000000000000","17.120000000000001","14.970000000000001","16.690000000000001","17.539999999999999","20.550000000000001","20.510000000000002","17.690000000000001","17.039999999999999","17.710000000000001","17.500000000000000","17.410000000000000","17.559999999999999"
"Meat, Swine","Per Capita Consumption (KG)","United States","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","29.936499999999999","29.436399999999999","30.157499999999999","30.341400000000000","30.082300000000000","29.257400000000001","28.923999999999999","29.715299999999999","28.899999999999999","29.300000000000001","27.899999999999999","26.699999999999999","26.840000000000000","27.350000000000001","26.770000000000000","29.039999999999999","29.219999999999999","29.190000000000001","29.590000000000000","30.500000000000000"
"Meat, Swine","Population (PEOPLE)","Argentina","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","Bahamas, The","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","282591.000000000000000","285685.000000000000000","288579.000000000000000","291347.000000000000000","294064.000000000000000","296708.000000000000000","299288.000000000000000","301972.000000000000000","304727.000000000000000","307552.000000000000000","310426.000000000000000","313312.000000000000000","316182.000000000000000","319031.000000000000000","321834.000000000000000","324597.000000000000000","327316.000000000000000","329988.000000000000000","332634.000000000000000","335210.000000000000000"
"Meat, Swine","Population (PEOPLE)","Belarus","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","Caribbean","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","282591.000000000000000","285685.000000000000000","288579.000000000000000","291347.000000000000000","294064.000000000000000","296708.000000000000000","299288.000000000000000","301972.000000000000000","304727.000000000000000","307552.000000000000000","310426.000000000000000","313312.000000000000000","316182.000000000000000","319031.000000000000000","321834.000000000000000","324597.000000000000000","327316.000000000000000","329988.000000000000000","332634.000000000000000","335210.000000000000000"
"Meat, Swine","Population (PEOPLE)","East Asia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","431739.000000000000000","434778.000000000000000","438977.000000000000000","444177.000000000000000","455227.000000000000000","474027.000000000000000","499427.000000000000000","525531.000000000000000","545674.000000000000000","559846.000000000000000","567957.000000000000000","573003.000000000000000","578025.000000000000000","583003.000000000000000","587914.000000000000000","592731.000000000000000","597425.000000000000000","601969.000000000000000","606340.000000000000000","610510.000000000000000"
"Meat, Swine","Population (PEOPLE)","EU","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","EU-15","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","Georgia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","Guatemala","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Meat, Swine","Population (PEOPLE)","Montenegro","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","622985.000000000000000","622684.000000000000000","621991.000000000000000","620914.000000000000000","620511.000000000000000","620641.000000000000000","620482.000000000000000","620495.000000000000000","621000.000000000000000","621968.000000000000000","622553.000000000000000","622433.000000000000000","622079.000000000000000","621602.000000000000000","620896.000000000000000","619722.000000000000000","618125.000000000000000","616289.000000000000000","614249.000000000000000","612107.000000000000000"
"Meat, Swine","Population (PEOPLE)","North America","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
