Feed	Area Harvested (1000 HA)	Afghanistan	478	454	450	530	550	545	440	400	400	340	220	167	336	520	565	501	373	373	373	407	395	373	421	420	469	429	371	202	156	320	300
Feed	Area Harvested (1000 HA)	Albania	110	120	100	90	100	100	100	94	100	100	66	66	65	63	64	66	65	61	65	64	72	78	70	71	73	74	77	77	72	73	73
Feed	Area Harvested (1000 HA)	Algeria	1,281	1,636	1,411	751	362	926	1,381	305	971	517	232	566	447	855	991	762	776	783	743	1,313	1,083	1,060	1,086	986	886	1,086	986	849	1,112	1,112	1,111
Feed	Area Harvested (1000 HA)	Angola	700	700	720	700	700	900	925	780	860	865	890	930	1,115	1,061	1,423	1,472	1,503	1,472	998	1,659	1,684	1,916	777	1,831	1,820	1,826	1,875	1,970	1,941	1,925	1,925
Feed	Area Harvested (1000 HA)	Argentina	3,334	3,977	3,858	3,660	3,511	3,777	4,670	4,681	3,795	4,466	4,071	3,652	3,612	3,415	3,977	3,493	4,057	4,758	3,855	4,448	5,814	6,022	6,838	5,929	5,471	5,978	6,835	7,101	8,220	7,976	7,822
Feed	Area Harvested (1000 HA)	Armenia	56	65	92	81	72	70	78	76	86	65	65	80	62	60	65	74	70	73	66	66	61	68	65	65	67	68	71	58	52	40	35
Feed	Area Harvested (1000 HA)	Australia	4,123	4,608	4,707	5,027	4,173	5,145	5,099	5,092	4,799	3,954	5,010	5,468	5,563	6,443	6,442	6,239	5,917	7,221	6,816	5,929	5,297	5,273	5,198	5,195	5,805	5,583	6,377	5,589	6,064	5,010	6,085
Feed	Area Harvested (1000 HA)	Azerbaijan	206	230	187	198	171	176	166	111	71	86	141	160	162	160	193	193	208	229	259	279	295	297	328	368	377	397	391	355	369	356	345
Feed	Area Harvested (1000 HA)	Bangladesh	63	63	63	63	63	63	63	63	62	62	62	61	59	57	57	56	59	61	61	263	288	344	373	425	416	439	466	497	511	571	611
Feed	Area Harvested (1000 HA)	Belarus	2,314	2,349	2,426	2,448	2,462	2,339	2,137	2,065	1,922	1,745	1,757	1,838	1,655	1,762	1,671	1,420	1,463	1,594	1,457	1,334	1,340	1,339	1,269	1,225	1,129	952	961	998	1,007	900	1,030
Feed	Area Harvested (1000 HA)	Benin	646	653	653	674	662	705	630	755	805	750	871	851	934	872	930	994	800	975	1,057	1,017	1,062	960	1,080	1,098	1,098	1,163	1,161	1,269	1,480	1,230	1,230
Feed	Area Harvested (1000 HA)	Bhutan	55	55	55	55	55	55	55	55	55	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
Feed	Area Harvested (1000 HA)	Bolivia	270	312	330	320	319	337	351	304	361	348	349	395	379	410	434	461	490	559	537	451	504	675	748	795	785	729	761	903	917	941	985
