"Dairy, Butter","Beginning Stocks (1000 MT)","Afghanistan","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Algeria","2.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","1.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Argentina","7.000000000000000","4.000000000000000","6.000000000000000","10.000000000000000","7.000000000000000","8.000000000000000","8.000000000000000","9.000000000000000","7.000000000000000","8.000000000000000","6.000000000000000","3.000000000000000","2.000000000000000","2.000000000000000","1.000000000000000","1.000000000000000","2.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","3.000000000000000","4.000000000000000","3.000000000000000","4.000000000000000","4.000000000000000","4.000000000000000","3.000000000000000","2.000000000000000","3.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Armenia","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Australia","12.000000000000000","16.000000000000000","17.000000000000000","17.000000000000000","18.000000000000000","17.000000000000000","9.000000000000000","33.000000000000000","20.000000000000000","16.000000000000000","21.000000000000000","14.000000000000000","6.000000000000000","2.000000000000000","2.000000000000000","8.000000000000000","14.000000000000000","9.000000000000000","4.000000000000000","13.000000000000000","2.000000000000000","22.000000000000000","42.000000000000000","46.000000000000000","49.000000000000000","64.000000000000000","77.000000000000000","85.000000000000000","92.000000000000000","93.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Austria","1.000000000000000","0.000000000000000","0.000000000000000","2.000000000000000","4.000000000000000","2.000000000000000","2.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Azerbaijan","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Belarus","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Belgium-Luxembourg","29.000000000000000","27.000000000000000","16.000000000000000","17.000000000000000","8.000000000000000","6.000000000000000","4.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
"Dairy, Butter","Beginning Stocks (1000 MT)","Brazil","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000","0.000000000000000"
